
862.3, 8742
862.4, 8743
862.5, 8744
862.6, 8745
862.7, 8746
862.8, 8747
862.9, 8748
863, 8749
863.1, 8750
863.2, 8751
863.3, 8752
863.4, 8753
863.5, 8754
863.6, 8755
863.7, 8756
863.8, 8757
863.9, 8758
864, 8759
864.1, 8760
864.2, 8761
864.3, 8762
864.4, 8763
864.5, 8764
864.6, 8765
864.7, 8766
864.8, 8767
864.9, 8768
865, 8769
865.1, 8770
865.2, 8771
865.3, 8772
865.4, 8773
865.5, 8774
865.6, 8775
865.7, 8776
865.8, 8777
865.9, 8778
866, 8779
866.1, 8780
866.2, 8781
866.3, 8782
866.4, 8783
866.5, 8784
866.6, 8785
866.7, 8786
866.8, 8787
866.9, 8788
867, 8789
867.1, 8790
867.2, 8791
867.3, 8792
867.4, 8793
867.5, 8794
867.5, 8795
867.6, 8796
867.7, 8797
867.8, 8798
867.9, 8799
868, 8800
868.1, 8801
868.2, 8802
868.3, 8803
868.4, 8804
868.5, 8805
868.6, 8806
868.7, 8807
868.8, 8808
868.9, 8809
869, 8810
869.1, 8811
869.2, 8812
869.3, 8813
869.4, 8814
869.5, 8815
869.6, 8816
869.7, 8817
869.8, 8818
869.9, 8819
870, 8820
870.1, 8821
870.2, 8822
870.3, 8823
870.4, 8824
870.5, 8825
870.6, 8826
870.7, 8827
870.8, 8828
870.9, 8829
871, 8830
871.1, 8831
871.2, 8832
871.3, 8833
871.4, 8834
871.5, 8835
871.6, 8836
871.7, 8837
871.8, 8838
871.9, 8839
872, 8840
872.1, 8841
872.2, 8842
872.3, 8843
872.4, 8844
872.5, 8845
872.6, 8846
872.7, 8847
872.8, 8848
872.9, 8849
873, 8850
873.1, 8851
873.2, 8852
873.3, 8853
873.4, 8854
873.5, 8855
873.6, 8856
873.7, 8857
873.8, 8858
873.9, 8859
874, 8860
874.1, 8861
874.2, 8862
874.3, 8863
874.4, 8864
874.5, 8865
874.6, 8866
874.7, 8867
874.8, 8868
874.9, 8869
875, 8870
875.1, 8871
875.2, 8872
875.3, 8873
875.4, 8874
875.5, 8875
875.6, 8876
875.7, 8877
875.8, 8878
875.9, 8879
876, 8880
876.1, 8881
876.2, 8882
876.3, 8883
876.4, 8884
876.5, 8885
876.6, 8886
876.7, 8887
876.8, 8888
876.9, 8889
876.9, 8890
877, 8891
877.1, 8892
877.2, 8893
877.3, 8894
877.4, 8895
877.5, 8896
877.6, 8897
877.7, 8898
877.8, 8899
877.9, 8900
878, 8901
878.1, 8902
878.2, 8903
878.3, 8904
878.4, 8905
878.5, 8906
878.6, 8907
878.7, 8908
878.8, 8909
878.9, 8910
879, 8911
879.1, 8912
879.2, 8913
879.3, 8914
879.4, 8915
879.5, 8916
879.6, 8917
879.7, 8918
879.8, 8919
879.9, 8920
880, 8921
880.1, 8922
880.2, 8923
880.3, 8924
880.4, 8925
880.5, 8926
880.6, 8927
880.7, 8928
880.8, 8929
880.9, 8930
881, 8931
881.1, 8932
881.2, 8933
881.3, 8934
881.4, 8935
881.5, 8936
881.6, 8937
881.7, 8938
881.8, 8939
881.9, 8940
882, 8941
882.1, 8942
882.2, 8943
882.3, 8944
882.4, 8945
882.5, 8946
882.6, 8947
882.7, 8948
882.8, 8949
882.9, 8950
883, 8951
883.1, 8952
883.2, 8953
883.3, 8954
883.4, 8955
883.5, 8956
883.6, 8957
883.7, 8958
883.8, 8959
883.9, 8960
884, 8961
884.1, 8962
884.2, 8963
884.3, 8964
884.4, 8965
884.5, 8966
884.6, 8967
884.7, 8968
884.8, 8969
884.9, 8970
885, 8971
885.1, 8972
885.2, 8973
885.3, 8974
885.4, 8975
885.4, 8976
885.5, 8977
885.6, 8978
885.7, 8979
885.8, 8980
885.9, 8981
886, 8982
886.1, 8983
886.2, 8984
886.3, 8985
886.4, 8986
886.5, 8987
886.6, 8988
886.7, 8989
886.8, 8990
886.9, 8991
887, 8992
887.1, 8993
887.2, 8994
887.3, 8995
887.4, 8996
887.5, 8997
887.6, 8998
887.7, 8999
887.8, 9000
887.9, 9001
888, 9002
888.1, 9003
888.2, 9004
888.3, 9005
888.4, 9006
888.5, 9007
888.6, 9008
888.7, 9009
888.8, 9010
888.9, 9011
889, 9012
889.1, 9013
889.2, 9014
889.3, 9015
889.4, 9016
889.5, 9017
889.6, 9018
889.7, 9019
889.8, 9020
889.9, 9021
890, 9022
890.1, 9023
890.2, 9024
890.3, 9025
890.4, 9026
890.5, 9027
890.6, 9028
890.7, 9029
890.8, 9030
890.9, 9031
891, 9032
891.1, 9033
891.2, 9034
891.3, 9035
891.4, 9036
891.5, 9037
891.6, 9038
891.7, 9039
891.8, 9040
891.9, 9041
892, 9042
892.1, 9043
892.2, 9044
892.3, 9045
892.4, 9046
892.5, 9047
892.6, 9048
892.7, 9049
892.8, 9050
892.9, 9051
893, 9052
893.1, 9053
893.2, 9054
893.3, 9055
893.4, 9056
893.5, 9057
893.6, 9058
893.7, 9059
893.8, 9060
893.9, 9061
894, 9062
894.1, 9063
894.2, 9064
894.2, 9065
894.3, 9066
894.4, 9067
894.5, 9068
894.6, 9069
894.7, 9070
894.8, 9071
894.9, 9072
895, 9073
895.1, 9074
895.2, 9075
895.3, 9076
895.4, 9077
895.5, 9078
895.6, 9079
895.7, 9080
895.8, 9081
895.9, 9082
896, 9083
896.1, 9084
896.2, 9085
896.3, 9086
896.4, 9087
896.5, 9088
896.6, 9089
896.7, 9090
896.8, 9091
896.9, 9092
897, 9093
897.1, 9094
897.2, 9095
897.3, 9096
897.4, 9097
897.5, 9098
897.6, 9099
897.7, 9100
897.8, 9101
897.9, 9102
898, 9103
898.1, 9104
898.2, 9105
898.3, 9106
898.4, 9107
898.5, 9108
898.6, 9109
898.7, 9110
898.8, 9111
898.9, 9112
899, 9113
899.1, 9114
899.2, 9115
899.3, 9116
899.4, 9117
899.5, 9118
899.6, 9119
899.7, 9120
899.8, 9121
899.9, 9122
900, 9123
900.1, 9124
900.2, 9125
900.3, 9126
900.4, 9127
900.5, 9128
900.6, 9129
900.7, 9130
900.8, 9131
900.9, 9132
901, 9133
901.1, 9134
901.2, 9135
901.3, 9136
901.4, 9137
901.5, 9138
901.6, 9139
901.7, 9140
901.8, 9141
901.9, 9142
902, 9143
902.1, 9144
902.2, 9145
902.3, 9146
902.4, 9147
902.5, 9148
902.6, 9149
902.7, 9150
902.8, 9151
902.9, 9152
903, 9153
903.1, 9154
903.2, 9155
903.3, 9156
903.3, 9157
903.4, 9158
903.5, 9159
903.6, 9160
903.7, 9161
903.8, 9162
903.9, 9163
904, 9164
904.1, 9165
904.2, 9166
904.3, 9167
904.4, 9168
904.5, 9169
904.6, 9170
904.7, 9171
904.8, 9172
904.9, 9173
905, 9174
905.1, 9175
905.2, 9176
905.3, 9177
905.4, 9178
905.5, 9179
905.6, 9180
905.7, 9181
905.8, 9182
905.9, 9183
906, 9184
906.1, 9185
906.2, 9186
906.3, 9187
906.4, 9188
906.5, 9189
906.6, 9190
906.7, 9191
906.8, 9192
906.9, 9193
907, 9194
907.1, 9195
907.2, 9196
907.3, 9197
907.4, 9198
907.5, 9199
907.6, 9200
907.7, 9201
907.8, 9202
907.9, 9203
908, 9204
908.1, 9205
908.2, 9206
908.3, 9207
908.4, 9208
908.5, 9209
908.6, 9210
908.7, 9211
908.8, 9212
908.9, 9213
909, 9214
909.1, 9215
909.2, 9216
909.3, 9217
909.4, 9218
909.5, 9219
909.6, 9220
909.7, 9221
909.8, 9222
909.9, 9223
910, 9224
910.1, 9225
910.2, 9226
910.3, 9227
910.4, 9228
910.5, 9229
910.6, 9230
910.7, 9231
910.8, 9232
910.9, 9233
911, 9234
911.1, 9235
911.2, 9236
911.3, 9237
911.4, 9238
911.5, 9239
911.6, 9240
911.7, 9241
911.8, 9242
911.9, 9243
912, 9244
912.1, 9245
912.2, 9246
912.3, 9247
912.3, 9248
912.4, 9249
912.5, 9250
912.6, 9251
912.7, 9252
912.8, 9253
912.9, 9254
913, 9255
913.1, 9256
913.2, 9257
913.3, 9258
913.4, 9259
913.5, 9260
913.6, 9261
913.7, 9262
913.8, 9263
913.9, 9264
914, 9265
914.1, 9266
914.2, 9267
914.3, 9268
914.4, 9269
914.5, 9270
914.6, 9271
914.7, 9272
914.8, 9273
914.9, 9274
915, 9275
915.1, 9276
915.2, 9277
915.3, 9278
915.4, 9279
915.5, 9280
915.6, 9281
915.7, 9282
915.8, 9283
915.9, 9284
916, 9285
916.1, 9286
916.2, 9287
916.3, 9288
916.4, 9289
916.5, 9290
916.6, 9291
916.7, 9292
916.8, 9293
916.9, 9294
917, 9295
917.1, 9296
917.2, 9297
917.3, 9298
917.4, 9299
917.5, 9300
917.6, 9301
917.7, 9302
917.8, 9303
917.9, 9304
918, 9305
918.1, 9306
918.2, 9307
918.3, 9308
918.4, 9309
918.5, 9310
918.6, 9311
918.7, 9312
918.8, 9313
918.9, 9314
919, 9315
919.1, 9316
919.2, 9317
919.3, 9318
919.4, 9319
919.5, 9320
919.6, 9321
919.7, 9322
919.8, 9323
919.9, 9324
920, 9325
920.1, 9326
920.2, 9327
920.3, 9328
920.4, 9329
920.5, 9330
920.6, 9331
920.7, 9332
920.8, 9333
920.9, 9334
921, 9335
921.1, 9336
921.2, 9337
921.3, 9338
921.4, 9339
921.5, 9340
921.6, 9341
921.7, 9342
921.8, 9343
921.9, 9344
922, 9345
922.1, 9346
922.2, 9347
922.2, 9348
922.3, 9349
922.4, 9350
922.5, 9351
922.6, 9352
922.7, 9353
922.8, 9354
922.9, 9355
923, 9356
923.1, 9357
923.2, 9358
923.3, 9359
923.4, 9360
923.5, 9361
923.6, 9362
923.7, 9363
923.8, 9364
923.9, 9365
924, 9366
924.1, 9367
924.2, 9368
924.3, 9369
924.4, 9370
924.5, 9371
924.6, 9372
924.7, 9373
924.8, 9374
924.9, 9375
925, 9376
925.1, 9377
925.2, 9378
925.3, 9379
925.4, 9380
925.5, 9381
925.6, 9382
925.7, 9383
925.8, 9384
925.9, 9385
926, 9386
926.1, 9387
926.2, 9388
926.3, 9389
926.4, 9390
926.5, 9391
926.6, 9392
926.7, 9393
926.8, 9394
926.9, 9395
927, 9396
927.1, 9397
927.2, 9398
927.3, 9399
927.4, 9400
927.5, 9401
927.6, 9402
927.7, 9403
927.8, 9404
927.9, 9405
928, 9406
928.1, 9407
928.2, 9408
928.3, 9409
928.4, 9410
928.5, 9411
928.6, 9412
928.7, 9413
928.8, 9414
928.9, 9415
929, 9416
929.1, 9417
929.2, 9418
929.3, 9419
929.4, 9420
929.5, 9421
929.6, 9422
929.7, 9423
929.8, 9424
929.9, 9425
930, 9426
930, 9427
930.1, 9428
930.2, 9429
930.3, 9430
930.4, 9431
930.5, 9432
930.6, 9433
930.7, 9434
930.8, 9435
930.9, 9436
931, 9437
931.1, 9438
931.2, 9439
931.3, 9440
931.4, 9441
931.5, 9442
931.6, 9443
931.7, 9444
931.8, 9445
931.9, 9446
932, 9447
932.1, 9448
932.2, 9449
932.3, 9450
932.4, 9451
932.5, 9452
932.6, 9453
932.7, 9454
932.8, 9455
932.9, 9456
933, 9457
933.1, 9458
933.2, 9459
933.3, 9460
933.4, 9461
933.5, 9462
933.6, 9463
933.7, 9464
933.8, 9465
933.9, 9466
934, 9467
934.1, 9468
934.2, 9469
934.3, 9470
934.4, 9471
934.5, 9472
934.6, 9473
934.7, 9474
934.8, 9475
934.9, 9476
935, 9477
935.1, 9478
935.2, 9479
935.3, 9480
935.4, 9481
935.5, 9482
935.6, 9483
935.7, 9484
935.8, 9485
935.9, 9486
936, 9487
936.1, 9488
936.2, 9489
936.3, 9490
936.4, 9491
936.5, 9492
936.6, 9493
936.7, 9494
936.8, 9495
936.9, 9496
937, 9497
937.1, 9498
937.2, 9499
937.3, 9500
937.4, 9501
937.5, 9502
937.6, 9503
937.6, 9504
937.7, 9505
937.8, 9506
937.9, 9507
938, 9508
938.1, 9509
938.2, 9510
938.3, 9511
938.4, 9512
938.5, 9513
938.6, 9514
938.7, 9515
938.8, 9516
938.9, 9517
939, 9518
939.1, 9519
939.2, 9520
939.3, 9521
939.4, 9522
939.5, 9523
939.6, 9524
939.7, 9525
939.8, 9526
939.9, 9527
940, 9528
940.1, 9529
940.2, 9530
940.3, 9531
940.4, 9532
940.5, 9533
940.6, 9534
940.7, 9535
940.8, 9536
940.9, 9537
941, 9538
941.1, 9539
941.2, 9540
941.3, 9541
941.4, 9542
941.5, 9543
941.6, 9544
941.7, 9545
941.8, 9546
941.9, 9547
942, 9548
942.1, 9549
942.2, 9550
942.3, 9551
942.4, 9552
942.5, 9553
942.6, 9554
942.7, 9555
942.8, 9556
942.9, 9557
943, 9558
943.1, 9559
943.2, 9560
943.3, 9561
943.4, 9562
943.5, 9563
943.6, 9564
943.7, 9565
943.8, 9566
943.9, 9567
944, 9568
944.1, 9569
944.2, 9570
944.3, 9571
944.4, 9572
944.5, 9573
944.6, 9574
944.7, 9575
944.8, 9576
944.9, 9577
945, 9578
945.1, 9579
945.2, 9580
945.3, 9581
945.4, 9582
945.5, 9583
945.5, 9584
945.6, 9585
945.7, 9586
945.8, 9587
945.9, 9588
946, 9589
946.1, 9590
946.2, 9591
946.3, 9592
946.4, 9593
946.5, 9594
946.6, 9595
946.7, 9596
946.8, 9597
946.9, 9598
947, 9599
947.1, 9600
947.2, 9601
947.3, 9602
947.4, 9603
947.5, 9604
947.6, 9605
947.7, 9606
947.8, 9607
947.9, 9608
948, 9609
948.1, 9610
948.2, 9611
948.3, 9612
948.4, 9613
948.5, 9614
948.6, 9615
948.7, 9616
948.8, 9617
948.9, 9618
949, 9619
949.1, 9620
949.2, 9621
949.3, 9622
949.4, 9623
949.5, 9624
949.6, 9625
949.7, 9626
949.8, 9627
949.9, 9628
950, 9629
950.1, 9630
950.2, 9631
950.3, 9632
950.4, 9633
950.5, 9634
950.6, 9635
950.7, 9636
950.8, 9637
950.9, 9638
951, 9639
951.1, 9640
951.2, 9641
951.3, 9642
951.4, 9643
951.5, 9644
951.6, 9645
951.7, 9646
951.8, 9647
951.9, 9648
952, 9649
952.1, 9650
952.2, 9651
952.3, 9652
952.4, 9653
952.5, 9654
952.5, 9655
952.6, 9656
952.7, 9657
952.8, 9658
952.9, 9659
953, 9660
953.1, 9661
953.2, 9662
953.3, 9663
953.4, 9664
953.5, 9665
953.6, 9666
953.7, 9667
953.8, 9668
953.9, 9669
954, 9670
954.1, 9671
954.2, 9672
954.3, 9673
954.4, 9674
954.5, 9675
954.6, 9676
954.7, 9677
954.8, 9678
954.9, 9679
955, 9680
955.1, 9681
955.2, 9682
955.3, 9683
955.4, 9684
955.5, 9685
955.6, 9686
955.7, 9687
955.8, 9688
955.9, 9689
956, 9690
956.1, 9691
956.2, 9692
956.3, 9693
956.4, 9694
956.5, 9695
956.6, 9696
956.7, 9697
956.8, 9698
956.9, 9699
957, 9700
957.1, 9701
957.2, 9702
957.3, 9703
957.4, 9704
957.5, 9705
957.6, 9706
957.7, 9707
957.8, 9708
957.9, 9709
958, 9710
958.1, 9711
958.2, 9712
958.3, 9713
958.4, 9714
958.5, 9715
958.6, 9716
958.7, 9717
958.8, 9718
958.9, 9719
959, 9720
959.1, 9721
959.2, 9722
959.3, 9723
959.4, 9724
959.5, 9725
959.6, 9726
959.7, 9727
959.8, 9728
959.9, 9729
960, 9730
960.1, 9731
960.2, 9732
960.3, 9733
960.4, 9734
960.5, 9735
960.6, 9736
960.7, 9737
960.7, 9738
960.8, 9739
960.9, 9740
961, 9741
961.1, 9742
961.2, 9743
961.3, 9744
961.4, 9745
961.5, 9746
961.6, 9747
961.7, 9748
961.8, 9749
961.9, 9750
962, 9751
962.1, 9752
962.2, 9753
962.3, 9754
962.4, 9755
962.5, 9756
962.6, 9757
962.7, 9758
962.8, 9759
962.9, 9760
963, 9761
963.1, 9762
963.2, 9763
963.3, 9764
963.4, 9765
963.5, 9766
963.6, 9767
963.7, 9768
963.8, 9769
963.9, 9770
964, 9771
964.1, 9772
964.2, 9773
964.3, 9774
964.4, 9775
964.5, 9776
964.6, 9777
964.7, 9778
964.8, 9779
964.9, 9780
965, 9781
965.1, 9782
965.2, 9783
965.3, 9784
965.4, 9785
965.5, 9786
965.6, 9787
965.7, 9788
965.8, 9789
965.9, 9790
966, 9791
966.1, 9792
966.2, 9793
966.3, 9794
966.4, 9795
966.5, 9796
966.6, 9797
966.7, 9798
966.8, 9799
966.9, 9800
967, 9801
967.1, 9802
967.2, 9803
967.3, 9804
967.4, 9805
967.5, 9806
967.6, 9807
967.7, 9808
967.8, 9809
967.9, 9810
968, 9811
968.1, 9812
968.2, 9813
968.3, 9814
968.4, 9815
968.5, 9816
968.6, 9817
968.7, 9818
968.8, 9819
968.8, 9820
968.9, 9821
969, 9822
969.1, 9823
969.2, 9824
969.3, 9825
969.4, 9826
969.5, 9827
969.6, 9828
969.7, 9829
969.8, 9830
969.9, 9831
970, 9832
970.1, 9833
970.2, 9834
970.3, 9835
970.4, 9836
970.5, 9837
970.6, 9838
970.7, 9839
970.8, 9840
970.9, 9841
971, 9842
971.1, 9843
971.2, 9844
971.3, 9845
971.4, 9846
971.5, 9847
971.6, 9848
971.7, 9849
971.8, 9850
971.9, 9851
972, 9852
972.1, 9853
972.2, 9854
972.3, 9855
972.4, 9856
972.5, 9857
972.6, 9858
972.7, 9859
972.8, 9860
972.9, 9861
973, 9862
973.1, 9863
973.2, 9864
973.3, 9865
973.4, 9866
973.5, 9867
973.6, 9868
973.7, 9869
973.8, 9870
973.9, 9871
974, 9872
974.1, 9873
974.2, 9874
974.3, 9875
974.4, 9876
974.5, 9877
974.6, 9878
974.7, 9879
974.8, 9880
974.9, 9881
975, 9882
975.1, 9883
975.2, 9884
975.3, 9885
975.4, 9886
975.5, 9887
975.6, 9888
975.7, 9889
975.8, 9890
975.9, 9891
976, 9892
976.1, 9893
976.2, 9894
976.3, 9895
976.4, 9896
976.5, 9897
976.6, 9898
976.6, 9899
976.7, 9900
976.8, 9901
976.9, 9902
977, 9903
977.1, 9904
977.2, 9905
977.3, 9906
977.4, 9907
977.5, 9908
977.6, 9909
977.7, 9910
977.8, 9911
977.9, 9912
978, 9913
978.1, 9914
978.2, 9915
978.3, 9916
978.4, 9917
978.5, 9918
978.6, 9919
978.7, 9920
978.8, 9921
978.9, 9922
979, 9923
979.1, 9924
979.2, 9925
979.3, 9926
979.4, 9927
979.5, 9928
979.6, 9929
979.7, 9930
979.8, 9931
979.9, 9932
980, 9933
980.1, 9934
980.2, 9935
980.3, 9936
980.4, 9937
980.5, 9938
980.6, 9939
980.7, 9940
980.8, 9941
980.9, 9942
981, 9943
981.1, 9944
981.2, 9945
981.3, 9946
981.4, 9947
981.5, 9948
981.6, 9949
981.7, 9950
981.8, 9951
981.9, 9952
982, 9953
982.1, 9954
982.2, 9955
982.3, 9956
982.4, 9957
982.5, 9958
982.6, 9959
982.7, 9960
982.8, 9961
982.9, 9962
983, 9963
983.1, 9964
983.2, 9965
983.3, 9966
983.4, 9967
983.5, 9968
983.6, 9969
983.7, 9970
983.8, 9971
983.9, 9972
984, 9973
984.1, 9974
984.2, 9975
984.3, 9976
984.4, 9977
984.5, 9978
984.6, 9979
984.6, 9980
984.7, 9981
984.8, 9982
984.9, 9983
985, 9984
985.1, 9985
985.2, 9986
985.3, 9987
985.4, 9988
985.5, 9989
985.6, 9990
985.7, 9991
985.8, 9992
985.9, 9993
986, 9994
986.1, 9995
986.2, 9996
986.3, 9997
986.4, 9998
986.5, 9999
986.6, 10000
986.7, 10001
986.8, 10002
986.9, 10003
987, 10004
987.1, 10005
987.2, 10006
987.3, 10007
987.4, 10008
987.5, 10009
987.6, 10010
987.7, 10011
987.8, 10012
987.9, 10013
988, 10014
988.1, 10015
988.2, 10016
988.3, 10017
988.4, 10018
988.5, 10019
988.6, 10020
988.7, 10021
988.8, 10022
988.9, 10023
989, 10024
989.1, 10025
989.2, 10026
989.3, 10027
989.4, 10028
989.5, 10029
989.6, 10030
989.7, 10031
989.8, 10032
989.9, 10033
990, 10034
990.1, 10035
990.2, 10036
990.3, 10037
990.4, 10038
990.5, 10039
990.6, 10040
990.7, 10041
990.8, 10042
990.9, 10043
991, 10044
991.1, 10045
991.2, 10046
991.3, 10047
991.4, 10048
991.5, 10049
991.6, 10050
991.7, 10051
991.8, 10052
991.9, 10053
992, 10054
992.1, 10055
992.2, 10056
992.3, 10057
992.4, 10058
992.5, 10059
992.6, 10060
992.7, 10061
992.8, 10062
992.9, 10063
993, 10064
993.1, 10065
993.2, 10066
993.2, 10067
993.3, 10068
993.4, 10069
993.5, 10070
993.6, 10071
993.7, 10072
993.8, 10073
993.9, 10074
994, 10075
994.1, 10076
994.2, 10077
994.3, 10078
994.4, 10079
994.5, 10080
994.6, 10081
994.7, 10082
994.8, 10083
994.9, 10084
995, 10085
995.1, 10086
995.2, 10087
995.3, 10088
995.4, 10089
995.5, 10090
995.6, 10091
995.7, 10092
995.8, 10093
995.9, 10094
996, 10095
996.1, 10096
996.2, 10097
996.3, 10098
996.4, 10099
996.5, 10100
996.6, 10101
996.7, 10102
996.8, 10103
996.9, 10104
997, 10105
997.1, 10106
997.2, 10107
997.3, 10108
997.4, 10109
997.5, 10110
997.6, 10111
997.7, 10112
997.8, 10113
997.9, 10114
998, 10115
998.1, 10116
998.2, 10117
998.3, 10118
998.4, 10119
998.5, 10120
998.6, 10121
998.7, 10122
998.8, 10123
998.9, 10124
999, 10125
999.1, 10126
999.2, 10127
999.3, 10128
999.4, 10129
999.5, 10130
999.6, 10131
999.7, 10132
999.8, 10133
999.9, 10134
1000, 10135
1000.1, 10136
1000.2, 10137
1000.3, 10138
1000.4, 10139
1000.5, 10140
1000.6, 10141
1000.7, 10142
1000.8, 10143
1000.9, 10144
1001, 10145
1001.1, 10146
1001.2, 10147
1001.3, 10148
1001.4, 10149
1001.5, 10150
1001.5, 10151
1001.6, 10152
1001.7, 10153
1001.8, 10154
1001.9, 10155
1002, 10156
1002.1, 10157
1002.2, 10158
1002.3, 10159
1002.4, 10160
1002.5, 10161
1002.6, 10162
1002.7, 10163
1002.8, 10164
1002.9, 10165
1003, 10166
1003.1, 10167
1003.2, 10168
1003.3, 10169
1003.4, 10170
1003.5, 10171
1003.6, 10172
1003.7, 10173
1003.8, 10174
1003.9, 10175
1004, 10176
1004.1, 10177
1004.2, 10178
1004.3, 10179
1004.4, 10180
1004.5, 10181
1004.6, 10182
1004.7, 10183
1004.8, 10184
1004.9, 10185
1005, 10186
1005.1, 10187
1005.2, 10188
1005.3, 10189
1005.4, 10190
1005.5, 10191
1005.6, 10192
1005.7, 10193
1005.8, 10194
1005.9, 10195
1006, 10196
1006.1, 10197
1006.2, 10198
1006.3, 10199
1006.4, 10200
1006.5, 10201
1006.6, 10202
1006.7, 10203
1006.8, 10204
1006.9, 10205
1007, 10206
1007.1, 10207
1007.2, 10208
1007.3, 10209
1007.4, 10210
1007.5, 10211
1007.6, 10212
1007.7, 10213
1007.8, 10214
1007.9, 10215
1008, 10216
1008.1, 10217
1008.1, 10218
1008.2, 10219
1008.3, 10220
1008.4, 10221
1008.5, 10222
1008.6, 10223
1008.7, 10224
1008.8, 10225
1008.9, 10226
1009, 10227
1009.1, 10228
1009.2, 10229
1009.3, 10230
1009.4, 10231
1009.5, 10232
1009.6, 10233
1009.7, 10234
1009.8, 10235
1009.9, 10236
1010, 10237
1010.1, 10238
1010.2, 10239
1010.3, 10240
1010.4, 10241
1010.5, 10242
1010.6, 10243
1010.7, 10244
1010.8, 10245
1010.9, 10246
1011, 10247
1011.1, 10248
1011.2, 10249
1011.3, 10250
1011.4, 10251
1011.5, 10252
1011.6, 10253
1011.7, 10254
1011.8, 10255
1011.9, 10256
1012, 10257
1012.1, 10258
1012.2, 10259
1012.3, 10260
1012.4, 10261
1012.5, 10262
1012.6, 10263
1012.7, 10264
1012.8, 10265
1012.9, 10266
1013, 10267
1013.1, 10268
1013.2, 10269
1013.3, 10270
1013.4, 10271
1013.5, 10272
1013.6, 10273
1013.7, 10274
1013.8, 10275
1013.9, 10276
1014, 10277
1014.1, 10278
1014.2, 10279
1014.3, 10280
1014.4, 10281
1014.5, 10282
1014.6, 10283
1014.7, 10284
1014.8, 10285
1014.9, 10286
1015, 10287
1015.1, 10288
1015.2, 10289
1015.3, 10290
1015.4, 10291
1015.5, 10292
1015.6, 10293
1015.7, 10294
1015.8, 10295
1015.9, 10296
1016, 10297
1016.1, 10298
1016.2, 10299
1016.3, 10300
1016.4, 10301
1016.5, 10302
1016.6, 10303
1016.7, 10304
1016.8, 10305
1016.9, 10306
1017, 10307
1017.1, 10308
1017.2, 10309
1017.3, 10310
1017.3, 10311
1017.4, 10312
1017.5, 10313
1017.6, 10314
1017.7, 10315
1017.8, 10316
1017.9, 10317
1018, 10318
1018.1, 10319
1018.2, 10320
1018.3, 10321
1018.4, 10322
1018.5, 10323
1018.6, 10324
1018.7, 10325
1018.8, 10326
1018.9, 10327
1019, 10328
1019.1, 10329
1019.2, 10330
1019.3, 10331
1019.4, 10332
1019.5, 10333
1019.6, 10334
1019.7, 10335
1019.8, 10336
1019.9, 10337
1020, 10338
1020.1, 10339
1020.2, 10340
1020.3, 10341
1020.4, 10342
1020.5, 10343
1020.6, 10344
1020.7, 10345
1020.8, 10346
1020.9, 10347
1021, 10348
1021.1, 10349
1021.2, 10350
1021.3, 10351
1021.4, 10352
1021.5, 10353
1021.6, 10354
1021.7, 10355
1021.8, 10356
1021.9, 10357
1022, 10358
1022.1, 10359
1022.2, 10360
1022.3, 10361
1022.4, 10362
1022.5, 10363
1022.6, 10364
1022.7, 10365
1022.8, 10366
1022.9, 10367
1023, 10368
1023.1, 10369
1023.2, 10370
1023.3, 10371
1023.4, 10372
1023.5, 10373
1023.6, 10374
1023.7, 10375
1023.8, 10376
1023.9, 10377
1024, 10378
1024.1, 10379
1024.2, 10380
1024.3, 10381
1024.4, 10382
1024.5, 10383
1024.6, 10384
1024.7, 10385
1024.8, 10386
1024.9, 10387
1025, 10388
1025.1, 10389
1025.2, 10390
1025.3, 10391
1025.4, 10392
1025.5, 10393
1025.6, 10394
1025.7, 10395
1025.8, 10396
1025.9, 10397
1026, 10398
1026.1, 10399
1026.1, 10400
1026.2, 10401
1026.3, 10402
1026.4, 10403
1026.5, 10404
1026.6, 10405
1026.7, 10406
1026.8, 10407
1026.9, 10408
1027, 10409
1027.1, 10410
1027.2, 10411
1027.3, 10412
1027.4, 10413
1027.5, 10414
1027.6, 10415
1027.7, 10416
1027.8, 10417
1027.9, 10418
1028, 10419
1028.1, 10420
1028.2, 10421
1028.3, 10422
1028.4, 10423
1028.5, 10424
1028.6, 10425
1028.7, 10426
1028.8, 10427
1028.9, 10428
1029, 10429
1029.1, 10430
1029.2, 10431
1029.3, 10432
1029.4, 10433
1029.5, 10434
1029.6, 10435
1029.7, 10436
1029.8, 10437
1029.9, 10438
1030, 10439
1030.1, 10440
1030.2, 10441
1030.3, 10442
1030.4, 10443
1030.5, 10444
1030.6, 10445
1030.7, 10446
1030.8, 10447
1030.9, 10448
1031, 10449
1031.1, 10450
1031.2, 10451
1031.3, 10452
1031.4, 10453
1031.5, 10454
1031.6, 10455
1031.7, 10456
1031.8, 10457
1031.9, 10458
1032, 10459
1032.1, 10460
1032.2, 10461
1032.3, 10462
1032.4, 10463
1032.5, 10464
1032.6, 10465
1032.7, 10466
1032.8, 10467
1032.9, 10468
1033, 10469
1033.1, 10470
1033.2, 10471
1033.3, 10472
1033.4, 10473
1033.5, 10474
1033.6, 10475
1033.7, 10476
1033.8, 10477
1033.9, 10478
1034, 10479
1034.1, 10480
1034.2, 10481
1034.3, 10482
1034.4, 10483
1034.5, 10484
1034.6, 10485
1034.7, 10486
1034.8, 10487
1034.9, 10488
1034.9, 10489
